,Attendance (%),Internal Test 1 (out of 40),Internal Test 2 (out of 40),Assignment Score (out of 10),Daily Study Hours,Final Exam Marks (out of 100),Average Test Score,Study Group
1368,100,33,35,8,4,76,34.0,high
1369,98,37,33,8,2,82,35.0,low
1370,70,32,29,8,2,46,30.5,low
1371,100,34,40,8,4,81,37.0,high
1372,80,37,33,9,3,71,35.0,low
1373,94,40,40,9,4,89,40.0,high
1374,99,38,37,8,3,78,37.5,low
1375,82,33,24,8,2,61,28.5,low
1376,91,38,37,9,4,79,37.5,high
1377,100,38,36,9,2,75,37.0,low
1378,84,30,37,8,3,62,33.5,low
1379,87,26,40,8,2,68,33.0,low
1380,62,33,23,6,2,42,28.0,low
1381,84,26,32,7,3,59,29.0,low
1382,85,33,33,8,3,74,33.0,low
1383,87,40,32,8,3,70,36.0,low
1384,79,29,29,7,2,52,29.0,low
1385,83,35,36,8,3,71,35.5,low
1386,88,38,35,8,4,77,36.5,high
1387,87,38,25,8,2,66,31.5,low
1388,98,25,35,7,4,68,30.0,high
1389,67,20,28,6,2,37,24.0,low
1390,75,30,24,6,3,52,27.0,low
1391,83,34,30,7,2,68,32.0,low
1392,100,37,35,9,2,77,36.0,low
1393,90,29,35,8,2,71,32.0,low
1394,89,34,32,8,3,66,33.0,low
1395,75,35,25,7,3,59,30.0,low
1396,89,36,32,8,3,69,34.0,low
1397,93,39,40,9,2,77,39.5,low
1398,87,37,30,7,3,69,33.5,low
1399,84,33,40,8,3,71,36.5,low
1400,72,26,24,7,2,39,25.0,low
1401,78,28,23,6,2,47,25.5,low
1402,100,37,39,9,4,84,38.0,high
1403,97,40,40,9,4,90,40.0,high
1404,72,25,33,7,2,51,29.0,low
1405,84,37,31,8,4,67,34.0,high
1406,78,40,34,9,3,68,37.0,low
1407,82,31,28,7,3,56,29.5,low
1408,77,28,33,8,3,56,30.5,low
1409,95,34,35,7,3,74,34.5,low
1410,87,37,35,8,3,75,36.0,low
1411,93,37,40,8,3,80,38.5,low
1412,88,40,40,8,2,81,40.0,low
1413,81,29,30,7,2,47,29.5,low
1414,82,35,31,8,2,61,33.0,low
1415,80,29,31,7,4,59,30.0,high
1416,80,29,26,6,2,50,27.5,low
1417,80,25,38,6,3,61,31.5,low
1418,93,37,35,10,4,79,36.0,high
1419,79,33,32,7,4,61,32.5,high
1420,84,33,30,8,3,68,31.5,low
1421,93,40,28,9,2,66,34.0,low
1422,86,37,35,7,3,72,36.0,low
1423,69,28,31,7,3,54,29.5,low
1424,76,29,25,6,2,43,27.0,low
1425,88,34,40,9,4,82,37.0,high
1426,85,36,36,8,3,75,36.0,low
1427,82,35,26,7,3,61,30.5,low
1428,87,19,31,6,3,58,25.0,low
1429,90,25,32,7,3,66,28.5,low
1430,89,36,31,8,3,73,33.5,low
1431,75,35,27,7,3,58,31.0,low
1432,76,28,31,9,3,62,29.5,low
1433,94,36,28,8,3,75,32.0,low
1434,88,29,34,8,3,62,31.5,low
1435,89,31,30,7,4,66,30.5,high
1436,80,36,33,10,3,65,34.5,low
1437,86,33,37,7,4,70,35.0,high
1438,91,37,40,9,3,78,38.5,low
1439,80,29,30,7,3,61,29.5,low
1440,71,33,27,8,2,53,30.0,low
1441,91,34,31,8,3,63,32.5,low
1442,81,34,37,8,3,70,35.5,low
1443,80,31,29,7,3,62,30.0,low
1444,94,34,37,7,4,78,35.5,high
1445,81,35,30,8,2,71,32.5,low
1446,85,28,30,5,3,52,29.0,low
1447,100,40,34,9,2,82,37.0,low
1448,76,35,31,7,3,65,33.0,low
1449,92,32,38,9,3,74,35.0,low
1450,85,30,39,9,3,73,34.5,low
1451,82,28,34,6,3,63,31.0,low
1452,83,31,38,6,3,68,34.5,low
1453,70,30,26,6,2,47,28.0,low
1454,83,33,31,8,2,65,32.0,low
1455,65,23,33,8,2,47,28.0,low
1456,86,24,38,8,3,60,31.0,low
1457,85,35,38,8,3,72,36.5,low
1458,89,35,33,8,3,66,34.0,low
1459,84,37,32,8,4,71,34.5,high
1460,86,37,38,8,4,85,37.5,high
1461,93,31,33,7,2,72,32.0,low
1462,82,31,26,7,2,43,28.5,low
1463,76,30,30,7,2,50,30.0,low
1464,79,25,30,7,3,54,27.5,low
1465,88,34,40,8,3,77,37.0,low
1466,78,33,27,8,2,61,30.0,low
1467,79,35,26,7,2,52,30.5,low
1468,97,38,37,9,3,84,37.5,low
1469,77,24,31,7,2,48,27.5,low
1470,90,37,35,8,3,76,36.0,low
1471,86,36,28,7,3,65,32.0,low
1472,82,35,29,7,3,63,32.0,low
1473,100,31,40,9,3,75,35.5,low
1474,91,34,38,9,3,73,36.0,low
1475,86,34,38,8,3,75,36.0,low
1476,85,38,32,8,3,70,35.0,low
1477,97,33,40,9,3,80,36.5,low
1478,91,36,32,8,3,68,34.0,low
1479,85,40,36,8,3,73,38.0,low
1480,74,33,30,6,3,57,31.5,low
1481,80,32,39,8,3,69,35.5,low
1482,87,37,32,8,3,74,34.5,low
1483,91,36,33,8,3,62,34.5,low
1484,92,36,29,7,3,62,32.5,low
1485,77,28,27,6,2,50,27.5,low
1486,89,28,33,6,4,60,30.5,high
1487,75,34,29,8,2,61,31.5,low
1488,79,31,25,6,3,46,28.0,low
1489,91,32,32,8,3,64,32.0,low
1490,79,31,29,7,3,56,30.0,low
1491,95,37,26,7,3,64,31.5,low
1492,86,35,26,7,3,63,30.5,low
1493,76,32,25,6,3,65,28.5,low
1494,79,28,28,6,3,52,28.0,low
1495,84,29,27,7,3,60,28.0,low
1496,77,28,36,7,3,64,32.0,low
1497,92,31,35,7,3,60,33.0,low
1498,88,37,39,8,3,69,38.0,low
1499,88,30,33,8,2,63,31.5,low
1500,98,36,29,8,3,70,32.5,low
1501,89,29,36,7,2,60,32.5,low
1502,88,23,39,9,2,64,31.0,low
1503,80,32,37,8,3,72,34.5,low
1504,89,40,40,9,2,80,40.0,low
1505,83,31,30,7,3,60,30.5,low
1506,88,35,34,8,5,78,34.5,high
1507,86,35,36,8,2,78,35.5,low
1508,86,33,30,8,3,60,31.5,low
1509,86,25,26,6,3,50,25.5,low
1510,82,32,34,8,3,73,33.0,low
1511,77,31,31,7,3,66,31.0,low
1512,90,34,31,7,2,62,32.5,low
1513,81,30,34,7,3,56,32.0,low
1514,91,34,38,9,3,74,36.0,low
1515,82,26,37,8,3,66,31.5,low
1516,81,29,36,8,4,78,32.5,high
1517,89,39,35,7,3,67,37.0,low
1518,80,28,32,8,2,55,30.0,low
1519,81,33,30,7,3,62,31.5,low
1520,90,32,36,7,3,68,34.0,low
1521,74,30,31,7,3,59,30.5,low
1522,83,33,34,7,3,58,33.5,low
1523,82,30,31,6,3,53,30.5,low
1524,74,29,28,6,3,64,28.5,low
1525,89,33,29,7,3,70,31.0,low
1526,92,35,38,8,2,84,36.5,low
1527,80,20,26,7,1,47,23.0,low
1528,87,40,32,9,3,75,36.0,low
1529,85,27,34,9,3,57,30.5,low
1530,85,35,31,7,3,66,33.0,low
1531,91,27,36,8,3,71,31.5,low
1532,90,28,32,6,3,53,30.0,low
1533,76,30,32,9,3,62,31.0,low
1534,86,33,32,8,4,67,32.5,high
1535,84,33,24,6,3,54,28.5,low
1536,94,32,37,9,3,76,34.5,low
1537,84,25,26,5,3,42,25.5,low
1538,85,32,36,8,2,66,34.0,low
1539,82,32,34,8,2,64,33.0,low
1540,82,30,32,8,3,59,31.0,low
1541,63,22,34,6,3,48,28.0,low
1542,85,37,33,8,3,67,35.0,low
1543,78,27,32,6,3,58,29.5,low
1544,81,32,28,7,2,59,30.0,low
1545,100,40,33,8,3,81,36.5,low
1546,81,35,38,8,3,77,36.5,low
1547,94,39,33,9,3,81,36.0,low
1548,81,27,36,8,2,64,31.5,low
1549,70,34,27,7,3,57,30.5,low
1550,80,27,34,8,3,65,30.5,low
1551,92,33,40,9,4,91,36.5,high
1552,82,30,24,7,4,61,27.0,high
1553,86,27,38,6,2,59,32.5,low
1554,88,27,40,7,2,70,33.5,low
1555,87,39,39,9,3,81,39.0,low
1556,95,36,40,8,2,75,38.0,low
1557,86,35,37,8,3,80,36.0,low
1558,92,37,33,9,2,63,35.0,low
1559,95,40,36,9,4,81,38.0,high
1560,91,39,34,8,3,83,36.5,low
1561,72,26,29,6,2,47,27.5,low
1562,83,32,36,8,3,67,34.0,low
1563,85,35,32,9,3,64,33.5,low
1564,52,20,21,5,1,25,20.5,low
1565,88,27,36,8,2,64,31.5,low
1566,74,35,28,8,2,56,31.5,low
1567,99,37,40,9,3,83,38.5,low
1568,71,25,29,7,3,54,27.0,low
1569,86,30,29,7,3,61,29.5,low
1570,62,25,24,7,2,38,24.5,low
1571,91,30,35,7,2,67,32.5,low
1572,77,26,26,6,3,49,26.0,low
1573,87,32,34,8,3,63,33.0,low
1574,70,27,24,7,3,47,25.5,low
1575,79,29,30,7,2,54,29.5,low
1576,93,39,31,7,3,72,35.0,low
1577,86,33,30,7,4,62,31.5,high
1578,79,25,26,6,3,47,25.5,low
1579,90,28,35,7,3,62,31.5,low
1580,82,24,31,6,3,47,27.5,low
1581,96,34,40,9,4,81,37.0,high
1582,91,31,35,8,3,67,33.0,low
1583,97,40,34,8,3,80,37.0,low
1584,80,33,33,8,3,67,33.0,low
1585,100,37,40,9,3,76,38.5,low
1586,76,34,35,8,2,66,34.5,low
1587,69,21,24,7,1,36,22.5,low
1588,98,38,34,7,3,75,36.0,low
1589,87,39,40,8,3,80,39.5,low
1590,77,32,27,6,2,63,29.5,low
1591,100,33,38,7,3,77,35.5,low
1592,80,38,31,8,3,65,34.5,low
1593,85,30,30,8,3,63,30.0,low
1594,89,33,40,9,3,74,36.5,low
1595,77,29,30,8,3,58,29.5,low
1596,90,36,29,8,3,76,32.5,low
1597,78,31,31,6,3,49,31.0,low
1598,78,29,31,6,2,48,30.0,low
1599,97,33,40,9,3,78,36.5,low
1600,97,30,40,8,3,72,35.0,low
1601,85,31,35,7,3,75,33.0,low
1602,76,35,37,8,3,67,36.0,low
1603,69,28,30,6,3,43,29.0,low
1604,83,26,33,7,3,59,29.5,low
1605,89,32,35,7,3,74,33.5,low
1606,86,37,25,8,3,58,31.0,low
1607,79,33,26,8,2,47,29.5,low
1608,96,37,38,10,3,82,37.5,low
1609,90,33,33,8,2,69,33.0,low
1610,86,28,31,7,3,58,29.5,low
1611,81,33,33,9,2,67,33.0,low
1612,77,30,37,8,3,65,33.5,low
1613,83,30,38,8,2,61,34.0,low
1614,72,26,21,6,3,34,23.5,low
1615,97,36,40,8,4,84,38.0,high
1616,81,29,29,7,3,63,29.0,low
1617,86,30,36,9,4,72,33.0,high
1618,70,21,22,7,4,38,21.5,high
1619,88,40,34,8,3,72,37.0,low
1620,92,27,37,8,3,73,32.0,low
1621,100,40,40,9,3,87,40.0,low
1622,95,40,37,9,2,80,38.5,low
1623,87,34,31,8,3,72,32.5,low
1624,81,35,34,8,2,75,34.5,low
1625,81,30,23,7,2,53,26.5,low
1626,87,30,31,7,3,64,30.5,low
1627,79,25,37,7,2,62,31.0,low
1628,77,27,35,7,3,59,31.0,low
1629,85,30,39,8,3,70,34.5,low
1630,82,32,39,7,3,73,35.5,low
1631,91,34,40,8,4,79,37.0,high
1632,75,35,35,9,3,74,35.0,low
1633,78,32,27,7,3,58,29.5,low
1634,85,32,32,8,3,70,32.0,low
1635,78,22,30,6,3,51,26.0,low
1636,82,32,35,7,3,67,33.5,low
1637,75,29,31,7,4,61,30.0,high
1638,78,26,27,6,2,50,26.5,low
1639,94,28,39,7,3,65,33.5,low
1640,95,32,35,8,3,75,33.5,low
1641,83,36,33,7,3,63,34.5,low
1642,95,34,39,8,3,80,36.5,low
1643,83,31,30,8,2,59,30.5,low
1644,79,21,35,7,3,50,28.0,low
1645,95,35,32,8,2,72,33.5,low
1646,100,40,39,8,2,82,39.5,low
1647,100,40,40,8,3,88,40.0,low
1648,100,40,36,9,4,84,38.0,high
1649,72,29,27,7,2,49,28.0,low
1650,95,35,40,9,3,87,37.5,low
1651,93,28,40,7,3,72,34.0,low
1652,79,32,34,9,3,65,33.0,low
1653,92,40,36,9,3,83,38.0,low
1654,90,35,40,8,3,74,37.5,low
1655,71,29,29,7,3,50,29.0,low
1656,79,29,39,8,3,60,34.0,low
1657,76,34,38,8,2,62,36.0,low
1658,100,37,40,9,3,83,38.5,low
1659,100,39,39,9,4,88,39.0,high
1660,96,38,29,8,3,74,33.5,low
1661,100,32,35,8,4,78,33.5,high
1662,87,36,29,9,3,58,32.5,low
1663,88,31,36,8,4,65,33.5,high
1664,85,26,35,8,3,71,30.5,low
1665,84,30,30,7,3,57,30.0,low
1666,92,35,37,10,3,85,36.0,low
1667,70,23,40,7,2,50,31.5,low
1668,71,33,37,8,3,66,35.0,low
1669,82,31,31,8,3,65,31.0,low
1670,79,27,30,7,2,42,28.5,low
1671,69,21,31,6,3,42,26.0,low
1672,98,34,40,7,4,82,37.0,high
1673,100,40,40,9,3,82,40.0,low
1674,95,34,27,7,3,63,30.5,low
1675,84,33,34,7,3,61,33.5,low
1676,90,32,37,9,3,74,34.5,low
1677,86,26,31,7,3,56,28.5,low
1678,83,28,26,7,3,53,27.0,low
1679,73,26,30,6,3,51,28.0,low
1680,82,40,38,9,3,80,39.0,low
1681,88,40,31,8,3,77,35.5,low
1682,80,32,29,7,4,68,30.5,high
1683,89,29,31,6,3,67,30.0,low
1684,90,24,31,7,2,53,27.5,low
1685,81,27,31,7,2,47,29.0,low
1686,83,30,33,7,3,63,31.5,low
1687,72,36,31,8,2,64,33.5,low
1688,88,28,32,8,2,58,30.0,low
1689,81,28,29,7,3,62,28.5,low
1690,81,29,27,6,3,44,28.0,low
1691,98,34,40,8,3,83,37.0,low
1692,78,36,30,8,3,63,33.0,low
1693,97,34,33,8,3,64,33.5,low
1694,95,37,40,9,3,73,38.5,low
1695,87,38,30,7,3,61,34.0,low
1696,91,34,34,8,3,82,34.0,low
1697,85,30,28,8,3,57,29.0,low
1698,85,37,29,8,3,77,33.0,low
1699,100,35,39,8,3,83,37.0,low
1700,87,30,33,7,2,63,31.5,low
1701,87,30,33,7,3,69,31.5,low
1702,81,32,37,8,3,62,34.5,low
1703,86,38,29,8,3,72,33.5,low
1704,79,28,29,7,3,59,28.5,low
1705,81,31,26,6,3,54,28.5,low
1706,87,37,27,7,3,68,32.0,low
1707,84,30,27,7,2,52,28.5,low
1708,83,37,28,8,3,63,32.5,low
1709,78,33,33,7,3,74,33.0,low
1710,88,36,34,8,3,74,35.0,low
1711,85,32,32,8,2,53,32.0,low
1712,82,28,36,7,2,65,32.0,low
1713,89,33,27,7,3,64,30.0,low
1714,85,29,37,8,3,66,33.0,low
1715,84,32,29,7,3,66,30.5,low
1716,94,34,31,8,3,70,32.5,low
1717,94,40,35,8,3,78,37.5,low
1718,91,35,33,7,3,67,34.0,low
1719,83,40,40,9,3,80,40.0,low
1720,81,29,40,9,3,68,34.5,low
1721,97,37,37,9,4,84,37.0,high
1722,98,36,35,8,3,69,35.5,low
1723,99,37,40,9,3,79,38.5,low
1724,71,26,27,6,2,46,26.5,low
1725,91,40,30,8,4,74,35.0,high
1726,77,28,31,7,3,52,29.5,low
1727,92,28,33,6,3,67,30.5,low
1728,94,38,37,8,4,84,37.5,high
1729,78,32,34,8,2,66,33.0,low
1730,90,40,39,9,2,74,39.5,low
1731,86,31,28,7,3,63,29.5,low
1732,86,39,36,9,4,79,37.5,high
1733,81,37,29,7,2,65,33.0,low
1734,83,28,37,7,2,58,32.5,low
1735,82,30,34,8,2,57,32.0,low
1736,84,31,29,6,3,55,30.0,low
1737,79,40,28,8,3,67,34.0,low
1738,81,36,29,8,3,64,32.5,low
1739,79,29,28,6,3,57,28.5,low
1740,80,32,35,7,3,65,33.5,low
1741,72,30,23,7,3,51,26.5,low
1742,91,35,38,8,2,68,36.5,low
1743,98,29,36,8,3,76,32.5,low
1744,85,29,32,8,2,54,30.5,low
1745,83,23,30,5,3,47,26.5,low
1746,93,28,27,5,4,51,27.5,high
1747,98,40,40,8,3,81,40.0,low
1748,82,30,26,7,3,53,28.0,low
1749,76,29,27,7,3,62,28.0,low
1750,89,39,35,8,2,77,37.0,low
1751,90,34,35,9,3,77,34.5,low
1752,91,40,39,9,4,88,39.5,high
1753,76,29,30,7,2,51,29.5,low
1754,87,35,30,8,3,64,32.5,low
1755,77,26,29,7,3,51,27.5,low
1756,88,30,30,8,3,69,30.0,low
1757,85,36,26,7,4,64,31.0,high
1758,93,36,38,9,3,75,37.0,low
1759,90,37,40,9,3,88,38.5,low
1760,87,38,35,9,3,71,36.5,low
1761,92,39,39,9,3,77,39.0,low
1762,90,33,25,7,3,65,29.0,low
1763,87,38,34,10,2,75,36.0,low
1764,73,33,40,8,3,64,36.5,low
1765,89,33,28,8,2,58,30.5,low
1766,94,30,39,8,4,74,34.5,high
1767,89,31,31,7,2,64,31.0,low
1768,89,37,34,9,3,77,35.5,low
1769,80,32,27,7,2,57,29.5,low
1770,89,30,34,9,3,66,32.0,low
1771,80,35,25,7,2,58,30.0,low
1772,71,29,30,7,3,48,29.5,low
1773,87,33,25,7,3,54,29.0,low
1774,98,40,35,9,3,85,37.5,low
1775,71,26,38,6,3,59,32.0,low
1776,98,36,38,9,3,80,37.0,low
1777,87,32,34,7,3,67,33.0,low
1778,69,30,25,7,3,53,27.5,low
1779,79,32,33,8,4,71,32.5,high
1780,90,28,32,7,2,55,30.0,low
1781,93,37,40,9,2,83,38.5,low
1782,84,35,37,9,2,72,36.0,low
1783,80,28,39,8,2,58,33.5,low
1784,96,40,36,9,3,85,38.0,low
1785,94,34,34,8,3,78,34.0,low
1786,81,30,35,8,2,64,32.5,low
1787,82,27,27,7,3,54,27.0,low
1788,85,30,28,8,3,61,29.0,low
1789,85,35,33,8,3,64,34.0,low
1790,82,31,32,6,3,68,31.5,low
1791,97,25,34,7,3,59,29.5,low
1792,92,34,39,9,4,80,36.5,high
1793,79,26,28,6,2,47,27.0,low
1794,77,32,30,8,3,65,31.0,low
1795,79,35,31,8,2,60,33.0,low
1796,93,35,36,8,3,65,35.5,low
1797,93,37,35,8,4,73,36.0,high
1798,72,21,29,6,3,55,25.0,low
1799,100,38,36,8,3,78,37.0,low
1800,83,29,40,8,3,62,34.5,low
1801,90,39,36,8,3,69,37.5,low
1802,95,39,38,8,3,82,38.5,low
1803,80,31,34,7,2,63,32.5,low
1804,85,35,30,8,2,57,32.5,low
1805,90,35,34,8,3,70,34.5,low
1806,72,27,33,7,2,45,30.0,low
1807,81,28,31,6,2,54,29.5,low
1808,85,39,36,8,2,69,37.5,low
1809,92,30,40,6,3,69,35.0,low
1810,87,38,33,7,3,77,35.5,low
1811,85,32,30,7,3,64,31.0,low
1812,89,34,32,8,2,70,33.0,low
1813,90,33,36,7,3,62,34.5,low
1814,84,29,28,7,3,55,28.5,low
1815,77,33,36,8,3,75,34.5,low
1816,70,31,28,8,2,52,29.5,low
1817,82,32,32,7,2,61,32.0,low
1818,89,33,35,8,2,75,34.0,low
1819,76,24,26,6,3,47,25.0,low
1820,76,23,26,5,3,39,24.5,low
1821,91,32,35,9,4,72,33.5,high
1822,93,40,34,8,3,78,37.0,low
1823,94,40,40,8,3,79,40.0,low
1824,72,27,26,6,2,47,26.5,low
1825,84,30,36,7,3,66,33.0,low
1826,91,25,34,7,4,59,29.5,high
1827,76,29,36,7,3,66,32.5,low
1828,77,35,27,8,3,62,31.0,low
1829,83,28,33,5,4,61,30.5,high
1830,78,23,32,7,2,60,27.5,low
1831,94,39,30,9,3,70,34.5,low
1832,86,28,36,7,3,63,32.0,low
1833,81,30,32,7,2,58,31.0,low
1834,78,31,29,7,2,60,30.0,low
1835,87,30,32,7,3,62,31.0,low
1836,87,33,40,9,3,79,36.5,low
1837,80,25,29,5,2,48,27.0,low
1838,84,25,35,6,3,53,30.0,low
1839,82,38,33,7,2,69,35.5,low
1840,74,33,31,7,3,65,32.0,low
1841,87,34,36,9,3,78,35.0,low
1842,86,32,26,7,2,58,29.0,low
1843,88,30,35,9,2,61,32.5,low
1844,91,36,40,8,3,76,38.0,low
1845,86,32,30,7,3,61,31.0,low
1846,88,33,25,6,2,54,29.0,low
1847,85,31,40,8,3,69,35.5,low
1848,72,25,24,6,2,42,24.5,low
1849,82,31,36,9,3,64,33.5,low
1850,91,33,35,8,2,65,34.0,low
1851,81,27,23,5,2,44,25.0,low
1852,83,32,40,9,3,83,36.0,low
1853,83,31,28,6,3,54,29.5,low
1854,100,29,33,8,3,70,31.0,low
1855,80,30,19,5,3,46,24.5,low
1856,72,37,28,9,3,64,32.5,low
1857,72,21,30,6,1,39,25.5,low
1858,87,30,34,8,2,65,32.0,low
1859,79,25,25,6,2,52,25.0,low
1860,83,35,30,7,3,64,32.5,low
1861,89,32,30,6,3,63,31.0,low
1862,91,34,27,7,3,71,30.5,low
1863,79,28,27,6,2,58,27.5,low
1864,100,33,40,9,3,78,36.5,low
1865,98,33,33,8,3,65,33.0,low
1866,98,35,37,8,3,76,36.0,low
1867,89,38,36,7,4,77,37.0,high
1868,87,26,26,6,3,52,26.0,low
1869,87,34,32,9,2,66,33.0,low
1870,93,40,37,9,4,88,38.5,high
1871,71,34,33,7,2,70,33.5,low
1872,95,37,37,9,4,71,37.0,high
1873,92,31,31,7,4,66,31.0,high
1874,88,37,36,9,3,70,36.5,low
1875,93,40,36,10,2,75,38.0,low
1876,88,37,27,8,4,74,32.0,high
1877,79,25,40,7,3,64,32.5,low
1878,88,31,35,6,3,64,33.0,low
1879,90,31,35,8,3,69,33.0,low
1880,79,35,31,8,2,62,33.0,low
1881,83,26,34,7,2,61,30.0,low
1882,84,40,31,6,3,58,35.5,low
1883,80,37,32,8,3,65,34.5,low
1884,97,33,33,7,3,70,33.0,low
1885,88,31,34,8,3,68,32.5,low
1886,83,32,29,7,3,59,30.5,low
1887,96,32,35,7,4,84,33.5,high
1888,82,35,29,6,3,59,32.0,low
1889,58,25,27,6,2,43,26.0,low
1890,72,30,25,7,4,56,27.5,high
1891,84,40,31,8,3,76,35.5,low
1892,93,39,39,9,3,89,39.0,low
1893,92,29,36,8,3,65,32.5,low
1894,80,32,31,8,3,63,31.5,low
1895,86,40,23,8,3,65,31.5,low
1896,81,29,26,7,3,58,27.5,low
1897,77,28,28,6,2,53,28.0,low
1898,94,33,30,7,3,69,31.5,low
1899,95,33,30,8,3,76,31.5,low
1900,78,34,31,8,2,53,32.5,low
1901,87,33,32,8,3,67,32.5,low
1902,75,25,28,6,3,48,26.5,low
1903,88,31,37,9,3,78,34.0,low
1904,90,32,31,6,3,63,31.5,low
1905,89,29,39,8,3,76,34.0,low
1906,96,39,40,9,3,86,39.5,low
1907,88,29,34,8,3,69,31.5,low
1908,87,37,28,8,3,59,32.5,low
1909,92,39,33,8,4,81,36.0,high
1910,83,29,32,7,2,62,30.5,low
1911,78,27,34,7,2,49,30.5,low
1912,73,32,29,9,2,61,30.5,low
1913,88,40,33,9,3,73,36.5,low
1914,68,32,27,7,3,56,29.5,low
1915,88,33,34,8,3,73,33.5,low
1916,84,34,29,7,3,60,31.5,low
1917,84,40,35,9,3,80,37.5,low
1918,100,34,32,9,3,78,33.0,low
1919,70,24,28,7,2,41,26.0,low
1920,72,34,28,7,3,61,31.0,low
1921,70,30,32,8,3,61,31.0,low
1922,80,30,32,8,3,71,31.0,low
1923,84,34,39,9,2,80,36.5,low
1924,98,34,40,9,4,80,37.0,high
1925,71,22,25,6,2,39,23.5,low
1926,69,24,26,7,3,46,25.0,low
1927,88,34,28,8,2,59,31.0,low
1928,94,38,35,8,4,90,36.5,high
1929,84,33,28,8,3,65,30.5,low
1930,90,37,33,7,4,76,35.0,high
1931,76,30,29,6,3,63,29.5,low
1932,83,34,36,8,3,75,35.0,low
1933,82,31,27,7,2,55,29.0,low
1934,100,37,34,7,3,79,35.5,low
1935,78,28,35,7,2,59,31.5,low
1936,74,28,27,6,3,51,27.5,low
1937,83,26,26,5,3,40,26.0,low
1938,79,37,33,7,3,64,35.0,low
1939,80,36,34,8,3,65,35.0,low
1940,73,30,28,7,2,48,29.0,low
1941,85,27,29,7,3,56,28.0,low
1942,75,31,33,8,3,60,32.0,low
1943,100,39,37,9,4,80,38.0,high
1944,85,40,30,8,3,73,35.0,low
1945,95,39,31,8,3,73,35.0,low
1946,73,28,24,6,2,44,26.0,low
1947,78,27,28,6,3,46,27.5,low
1948,84,32,33,7,2,63,32.5,low
1949,76,27,28,6,2,41,27.5,low
1950,87,39,25,8,3,59,32.0,low
1951,73,32,33,7,3,65,32.5,low
1952,100,33,37,9,3,80,35.0,low
1953,84,29,26,6,3,59,27.5,low
1954,72,30,24,7,2,49,27.0,low
1955,97,40,25,7,3,69,32.5,low
1956,74,28,31,6,3,53,29.5,low
1957,80,31,28,7,3,64,29.5,low
1958,90,26,37,8,3,63,31.5,low
1959,80,30,33,7,3,63,31.5,low
1960,80,27,25,7,4,51,26.0,high
1961,72,18,30,5,2,37,24.0,low
1962,90,31,36,8,2,68,33.5,low
1963,100,29,40,7,4,77,34.5,high
1964,91,32,35,8,3,71,33.5,low
1965,79,29,35,7,3,56,32.0,low
1966,74,29,31,9,3,60,30.0,low
1967,76,20,32,7,3,50,26.0,low
1968,87,35,23,5,3,56,29.0,low
1969,78,33,30,7,3,63,31.5,low
1970,85,27,32,7,3,54,29.5,low
1971,75,26,32,6,1,50,29.0,low
1972,88,34,31,8,2,61,32.5,low
1973,89,35,31,8,4,73,33.0,high
1974,73,23,35,8,2,52,29.0,low
1975,85,36,31,9,3,74,33.5,low
1976,86,31,31,6,2,53,31.0,low
1977,90,35,29,8,2,59,32.0,low
1978,83,23,23,5,3,46,23.0,low
1979,96,40,35,9,4,85,37.5,high
1980,75,23,23,7,2,44,23.0,low
1981,94,34,39,9,3,79,36.5,low
1982,91,40,35,9,3,83,37.5,low
1983,100,37,37,8,2,73,37.0,low
1984,89,32,30,8,3,63,31.0,low
1985,92,35,34,8,2,66,34.5,low
1986,80,31,32,8,2,62,31.5,low
1987,73,32,26,7,2,52,29.0,low
1988,93,27,37,7,3,66,32.0,low
1989,87,27,35,8,2,70,31.0,low
1990,86,37,33,8,3,66,35.0,low
1991,70,28,29,7,3,44,28.5,low
1992,89,32,39,8,3,71,35.5,low
1993,88,30,25,7,2,49,27.5,low
1994,97,40,38,9,4,81,39.0,high
1995,82,31,28,6,2,52,29.5,low
1996,78,38,27,7,2,57,32.5,low
1997,78,30,33,9,2,61,31.5,low
1998,82,29,40,8,3,59,34.5,low
1999,97,32,38,7,3,64,35.0,low
